InvNo,InvDate,Taxable,TaxAmt,BillAmt,ItemCode,ItemName,HSNCODE,Qty,Rate,TaxPer,iTaxableAmount,TaxAmount,CGSTTaxAmt,SGSTTaxAmt,iNetAmt,Quantity,Amount
39860,1/1/2024,1180.95,59.05,1240,S,SHIRT,2,01.00,750.00,05.00,714.29,35.72,17.86,17.86,750.00,1.0,750.0
39860,1/1/2024,0,0,0,KJ,KID JEANS,47,01.00,490.00,05.00,466.67,23.34,11.67,11.67,490.00,1.0,490.0
39861,1/1/2024,1561.9,78.1,1640,S,SHIRT,2,01.00,790.00,05.00,752.38,37.62,18.81,18.81,790.00,1.0,790.0
39861,1/1/2024,0,0,0,J,JEANS,28,01.00,850.00,05.00,809.52,40.48,20.24,20.24,850.00,1.0,850.0
39862,1/1/2024,657.14,32.86,690,T,T.SHIRT,36,01.00,690.00,05.00,657.14,32.86,16.43,16.43,690.00,1.0,690.0
39863,1/1/2024,704.76,35.24,740,T,T.SHIRT,36,01.00,390.00,05.00,371.43,18.58,9.29,9.29,390.00,1.0,390.0
39863,1/1/2024,0,0,0,T,T.SHIRT,36,01.00,350.00,05.00,333.33,16.66,8.33,8.33,350.00,1.0,350.0
39864,1/1/2024,742.86,37.14,780,T,T.SHIRT,36,02.00,390.00,05.00,742.86,37.14,18.57,18.57,780.00,2.0,780.0
39865,1/1/2024,466.67,23.33,490,S,SHIRT,2,01.00,490.00,05.00,466.67,23.34,11.67,11.67,490.00,1.0,490.0
39866,1/1/2024,942.86,47.14,990,P,PANT,30,01.00,990.00,05.00,942.86,47.14,23.57,23.57,990.00,1.0,990.0
39867,1/1/2024,1428.57,71.43,1500,S,SHIRT,2,02.00,750.00,05.00,1428.57,71.42,35.71,35.71,1500.00,2.0,1500.0
39868,1/1/2024,104.76,5.24,110,CL,CLOTH,30,01.00,110.00,05.00,104.76,5.24,2.62,2.62,110.00,1.0,110.0
39869,1/1/2024,619.05,30.95,650,S,SHIRT,2,01.00,650.00,05.00,619.05,30.96,15.48,15.48,650.00,1.0,650.0
39870,1/1/2024,428.57,21.43,450,T,T.SHIRT,36,01.00,450.00,05.00,428.57,21.42,10.71,10.71,450.00,1.0,450.0
39871,1/1/2024,847.62,42.38,890,TP,TRACK,37,01.00,890.00,05.00,847.62,42.38,21.19,21.19,890.00,1.0,890.0
39872,1/1/2024,1695.24,84.76,1780,J,JEANS,28,01.00,890.00,05.00,847.62,42.38,21.19,21.19,890.00,1.0,890.0
39872,1/1/2024,0,0,0,S,SHIRT,2,01.00,890.00,05.00,847.62,42.38,21.19,21.19,890.00,1.0,890.0
39873,1/1/2024,1600.00,80.00,1680,P,PANT,30,01.00,990.00,05.00,942.86,47.14,23.57,23.57,990.00,1.0,990.0
39873,1/1/2024,0,0,0,P,PANT,30,01.00,690.00,05.00,657.14,32.86,16.43,16.43,690.00,1.0,690.0
39874,1/1/2024,2226.67,111.33,2338,I,INNER,27,02.00,299.00,05.00,569.52,28.48,14.24,14.24,598.00,2.0,598.0
39874,1/1/2024,0,0,0,P,PANT,30,01.00,850.00,05.00,809.52,40.48,20.24,20.24,850.00,1.0,850.0
39874,1/1/2024,0,0,0,P,PANT,30,01.00,890.00,05.00,847.62,42.38,21.19,21.19,890.00,1.0,890.0
39875,1/1/2024,409.52,20.48,430,T,T.SHIRT,36,01.00,430.00,05.00,409.52,20.48,10.24,10.24,430.00,1.0,430.0
39876,1/1/2024,847.62,42.38,890,S,SHIRT,2,01.00,890.00,05.00,847.62,42.38,21.19,21.19,890.00,1.0,890.0
39877,1/1/2024,1504.76,75.24,1580,S,SHIRT,2,02.00,790.00,05.00,1504.76,75.24,37.62,37.62,1580.00,2.0,1580.0
39878,1/1/2024,752.38,37.62,790,S,SHIRT,2,01.00,790.00,05.00,752.38,37.62,18.81,18.81,790.00,1.0,790.0
39879,1/1/2024,800.00,40.00,840,TF,SHORTS,35,03.00,280.00,05.00,800.00,40.00,20.00,20.00,840.00,3.0,840.0
39880,1/1/2024,4931.43,246.57,5178,TP,TRACK,37,01.00,840.00,05.00,800.00,40.00,20.00,20.00,840.00,1.0,840.0
39880,1/1/2024,0,0,0,T,T.SHIRT,36,01.00,490.00,05.00,466.67,23.34,11.67,11.67,490.00,1.0,490.0
39880,1/1/2024,0,0,0,T,T.SHIRT,36,01.00,430.00,05.00,409.52,20.48,10.24,10.24,430.00,1.0,430.0
39880,1/1/2024,0,0,0,T,T.SHIRT,36,01.00,390.00,05.00,371.43,18.58,9.29,9.29,390.00,1.0,390.0
39880,1/1/2024,0,0,0,T,T.SHIRT,36,01.00,470.00,05.00,447.62,22.38,11.19,11.19,470.00,1.0,470.0
39880,1/1/2024,0,0,0,I,INNER,27,01.00,279.00,05.00,265.71,13.28,6.64,6.64,279.00,1.0,279.0
39880,1/1/2024,0,0,0,I,INNER,27,01.00,399.00,05.00,380.00,19.00,9.5,9.5,399.00,1.0,399.0
39880,1/1/2024,0,0,0,TF,SHORTS,35,02.00,380.00,05.00,723.81,36.2,18.1,18.1,760.00,2.0,760.0
39880,1/1/2024,0,0,0,TF,SHORTS,35,01.00,530.00,05.00,504.76,25.24,12.62,12.62,530.00,1.0,530.0
39880,1/1/2024,0,0,0,TF,SHORTS,35,01.00,590.00,05.00,561.9,28.1,14.05,14.05,590.00,1.0,590.0
39881,1/1/2024,428.57,21.43,450,T,T.SHIRT,36,01.00,450.00,05.00,428.57,21.42,10.71,10.71,450.00,1.0,450.0
39882,1/1/2024,980.95,49.05,1030,S,SHIRT,2,01.00,750.00,05.00,714.29,35.72,17.86,17.86,750.00,1.0,750.0
39882,1/1/2024,0,0,0,TF,SHORTS,35,01.00,280.00,05.00,266.67,13.34,6.67,6.67,280.00,1.0,280.0
39883,1/1/2024,389.52,19.48,409,I,INNER,27,02.00,138.00,05.00,262.86,13.14,6.57,6.57,276.00,2.0,276.0
39883,1/1/2024,0,0,0,I,INNER,27,01.00,133.00,05.00,126.67,6.34,3.17,3.17,133.00,1.0,133.0
39884,1/1/2024,3609.52,180.48,3790,S,SHIRT,2,04.00,750.00,05.00,2857.14,142.86,71.43,71.43,3000.00,4.0,3000.0
39884,1/1/2024,0,0,0,S,SHIRT,2,01.00,790.00,05.00,752.38,37.62,18.81,18.81,790.00,1.0,790.0
39885,1/1/2024,1669.52,83.48,1753,T,T.SHIRT,36,02.00,450.00,05.00,857.14,42.86,21.43,21.43,900.00,2.0,900.0
39885,1/1/2024,0,0,0,D,DOTHIE,26,01.00,263.00,05.00,250.48,12.52,6.26,6.26,263.00,1.0,263.0
39885,1/1/2024,0,0,0,T,T.SHIRT,36,01.00,590.00,05.00,561.9,28.1,14.05,14.05,590.00,1.0,590.0
39886,1/1/2024,257.14,12.86,270,TF,SHORTS,35,01.00,270.00,05.00,257.14,12.86,6.43,6.43,270.00,1.0,270.0
39887,1/1/2024,116.19,5.81,122,I,INNER,27,01.00,122.00,05.00,116.19,5.8,2.9,2.9,122.00,1.0,122.0
39888,1/1/2024,1657.14,82.86,1740,J,JEANS,28,01.00,550.00,05.00,523.81,26.2,13.1,13.1,550.00,1.0,550.0
39888,1/1/2024,0,0,0,J,JEANS,28,01.00,890.00,05.00,847.62,42.38,21.19,21.19,890.00,1.0,890.0
39888,1/1/2024,0,0,0,I,INNER,27,01.00,180.00,05.00,171.43,8.58,4.29,4.29,180.00,1.0,180.0
39888,1/1/2024,0,0,0,I,INNER,27,01.00,120.00,05.00,114.29,5.72,2.86,2.86,120.00,1.0,120.0
39889,1/1/2024,2838.1,141.9,2980,J,JEANS,28,01.00,850.00,05.00,809.52,40.48,20.24,20.24,850.00,1.0,850.0
39889,1/1/2024,0,0,0,J,JEANS,28,01.00,890.00,05.00,847.62,42.38,21.19,21.19,890.00,1.0,890.0
39889,1/1/2024,0,0,0,S,SHIRT,2,01.00,490.00,05.00,466.67,23.34,11.67,11.67,490.00,1.0,490.0
39889,1/1/2024,0,0,0,S,SHIRT,2,01.00,750.00,05.00,714.29,35.72,17.86,17.86,750.00,1.0,750.0
39890,1/1/2024,2714.29,135.71,2850,S,SHIRT,2,03.00,950.00,05.00,2714.29,135.72,67.86,67.86,2850.00,3.0,2850.0
39891,1/1/2024,2314.29,115.71,2430,TP,TRACK,37,01.00,390.00,05.00,371.43,18.58,9.29,9.29,390.00,1.0,390.0
39891,1/1/2024,0,0,0,T,T.SHIRT,36,02.00,390.00,05.00,742.86,37.14,18.57,18.57,780.00,2.0,780.0
39891,1/1/2024,0,0,0,T,T.SHIRT,36,01.00,420.00,05.00,400.00,20.00,10.00,10.00,420.00,1.0,420.0
39891,1/1/2024,0,0,0,TP,TRACK,37,02.00,420.00,05.00,800.00,40.00,20.00,20.00,840.00,2.0,840.0
39892,1/1/2024,1409.52,70.48,1480,S,SHIRT,2,01.00,790.00,05.00,752.38,37.62,18.81,18.81,790.00,1.0,790.0
39892,1/1/2024,0,0,0,S,SHIRT,2,01.00,690.00,05.00,657.14,32.86,16.43,16.43,690.00,1.0,690.0
39893,1/1/2024,657.14,32.86,690,T,T.SHIRT,36,01.00,690.00,05.00,657.14,32.86,16.43,16.43,690.00,1.0,690.0
39894,1/1/2024,38.1,1.9,40,A,ACCESSORIES,2,01.00,40.00,05.00,38.1,1.9,0.95,0.95,40.00,1.0,40.0
39895,1/1/2024,466.67,23.33,490,T,T.SHIRT,36,01.00,490.00,05.00,466.67,23.34,11.67,11.67,490.00,1.0,490.0
39896,1/1/2024,752.38,37.62,790,S,SHIRT,2,01.00,790.00,05.00,752.38,37.62,18.81,18.81,790.00,1.0,790.0
39897,1/1/2024,2580.95,129.05,2710,T,T.SHIRT,36,01.00,270.00,05.00,257.14,12.86,6.43,6.43,270.00,1.0,270.0
39897,1/1/2024,0,0,0,T,T.SHIRT,36,01.00,250.00,05.00,238.1,11.9,5.95,5.95,250.00,1.0,250.0
39897,1/1/2024,0,0,0,TP,TRACK,37,01.00,850.00,05.00,809.52,40.48,20.24,20.24,850.00,1.0,850.0
39897,1/1/2024,0,0,0,S,SHIRT,2,01.00,790.00,05.00,752.38,37.62,18.81,18.81,790.00,1.0,790.0
39897,1/1/2024,0,0,0,P,PANT,30,01.00,550.00,05.00,523.81,26.2,13.1,13.1,550.00,1.0,550.0
39898,1/1/2024,714.29,35.71,750,T,T.SHIRT,36,01.00,750.00,05.00,714.29,35.72,17.86,17.86,750.00,1.0,750.0
39899,1/2/2024,2828.57,141.43,2970,TF,SHORTS,35,02.00,450.00,05.00,857.14,42.86,21.43,21.43,900.00,2.0,900.0
39899,1/2/2024,0,0,0,S,SHIRT,2,03.00,690.00,05.00,1971.43,98.58,49.29,49.29,2070.00,3.0,2070.0
39900,1/2/2024,1752.38,87.62,1840,J,JEANS,28,01.00,850.00,05.00,809.52,40.48,20.24,20.24,850.00,1.0,850.0
39900,1/2/2024,0,0,0,S,SHIRT,2,01.00,990.00,05.00,942.86,47.14,23.57,23.57,990.00,1.0,990.0
39901,1/2/2024,714.29,35.71,750,S,SHIRT,2,01.00,750.00,05.00,714.29,35.72,17.86,17.86,750.00,1.0,750.0
39902,1/2/2024,3609.52,180.48,3790,J,JEANS,28,01.00,890.00,05.00,847.62,42.38,21.19,21.19,890.00,1.0,890.0
39902,1/2/2024,0,0,0,J,JEANS,28,02.00,850.00,05.00,1619.05,80.96,40.48,40.48,1700.00,2.0,1700.0
39902,1/2/2024,0,0,0,TF,SHORTS,35,01.00,550.00,05.00,523.81,26.2,13.1,13.1,550.00,1.0,550.0
39902,1/2/2024,0,0,0,TF,SHORTS,35,01.00,650.00,05.00,619.05,30.96,15.48,15.48,650.00,1.0,650.0
39903,1/2/2024,1695.24,84.76,1780,S,SHIRT,2,01.00,790.00,05.00,752.38,37.62,18.81,18.81,790.00,1.0,790.0
39903,1/2/2024,0,0,0,J,JEANS,28,01.00,990.00,05.00,942.86,47.14,23.57,23.57,990.00,1.0,990.0
39904,1/2/2024,7304.76,365.24,7670,P,PANT,30,01.00,690.00,05.00,657.14,32.86,16.43,16.43,690.00,1.0,690.0
39904,1/2/2024,0,0,0,TP,TRACK,37,01.00,420.00,05.00,400.00,20.00,10.00,10.00,420.00,1.0,420.0
39904,1/2/2024,0,0,0,J,JEANS,28,03.00,850.00,05.00,2428.57,121.42,60.71,60.71,2550.00,3.0,2550.0
39904,1/2/2024,0,0,0,TF,SHORTS,35,01.00,650.00,05.00,619.05,30.96,15.48,15.48,650.00,1.0,650.0
39904,1/2/2024,0,0,0,TF,SHORTS,35,01.00,590.00,05.00,561.9,28.1,14.05,14.05,590.00,1.0,590.0
39904,1/2/2024,0,0,0,TP,TRACK,37,04.00,480.00,05.00,1828.57,91.42,45.71,45.71,1920.00,4.0,1920.0
39904,1/2/2024,0,0,0,TP,TRACK,37,01.00,850.00,05.00,809.52,40.48,20.24,20.24,850.00,1.0,850.0
39905,1/2/2024,942.86,47.14,990,J,JEANS,28,01.00,990.00,05.00,942.86,47.14,23.57,23.57,990.00,1.0,990.0
39906,1/2/2024,1428.57,71.43,1500,S,SHIRT,2,02.00,750.00,05.00,1428.57,71.42,35.71,35.71,1500.00,2.0,1500.0
39907,1/2/2024,752.38,37.62,790,P,PANT,30,01.00,790.00,05.00,752.38,37.62,18.81,18.81,790.00,1.0,790.0
39908,1/2/2024,1619.05,80.95,1700,J,JEANS,28,02.00,850.00,05.00,1619.05,80.96,40.48,40.48,1700.00,2.0,1700.0
39909,1/2/2024,1695.24,84.76,1780,J,JEANS,28,02.00,890.00,05.00,1695.24,84.76,42.38,42.38,1780.00,2.0,1780.0
39910,1/2/2024,1609.52,80.48,1690,TF,SHORTS,35,02.00,550.00,05.00,1047.62,52.38,26.19,26.19,1100.00,2.0,1100.0
39910,1/2/2024,0,0,0,TF,SHORTS,35,01.00,590.00,05.00,561.9,28.1,14.05,14.05,590.00,1.0,590.0
39911,1/2/2024,466.67,23.33,490,TF,SHORTS,35,01.00,490.00,05.00,466.67,23.34,11.67,11.67,490.00,1.0,490.0
39912,1/2/2024,116.19,5.81,122,I,INNER,27,01.00,122.00,05.00,116.19,5.8,2.9,2.9,122.00,1.0,122.0
39913,1/2/2024,371.43,18.57,390,TF,SHORTS,35,01.00,390.00,05.00,371.43,18.58,9.29,9.29,390.00,1.0,390.0
39914,1/2/2024,2123.81,106.19,2230,JK,JACKET,29,01.00,450.00,05.00,428.57,21.42,10.71,10.71,450.00,1.0,450.0
39914,1/2/2024,0,0,0,S,SHIRT,2,01.00,790.00,05.00,752.38,37.62,18.81,18.81,790.00,1.0,790.0
39914,1/2/2024,0,0,0,J,JEANS,28,01.00,990.00,05.00,942.86,47.14,23.57,23.57,990.00,1.0,990.0
39915,1/2/2024,1927.62,96.38,2024,S,SHIRT,2,01.00,890.00,05.00,847.62,42.38,21.19,21.19,890.00,1.0,890.0
39915,1/2/2024,0,0,0,J,JEANS,28,01.00,890.00,05.00,847.62,42.38,21.19,21.19,890.00,1.0,890.0
39915,1/2/2024,0,0,0,I,INNER,27,02.00,122.00,05.00,232.38,11.62,5.81,5.81,244.00,2.0,244.0
39916,1/2/2024,304.76,15.24,320,TP,TRACK,37,01.00,320.00,05.00,304.76,15.24,7.62,7.62,320.00,1.0,320.0
39917,1/2/2024,428.57,21.43,450,T,T.SHIRT,36,01.00,450.00,05.00,428.57,21.42,10.71,10.71,450.00,1.0,450.0
39918,1/2/2024,371.43,18.57,390,I,INNER,27,03.00,130.00,05.00,371.43,18.58,9.29,9.29,390.00,3.0,390.0
39919,1/2/2024,323.81,16.19,340,I,INNER,27,02.00,130.00,05.00,247.62,12.38,6.19,6.19,260.00,2.0,260.0
39919,1/2/2024,0,0,0,CL,CLOTH,30,01.00,80.00,05.00,76.19,3.8,1.9,1.9,80.00,1.0,80.0
39920,1/2/2024,752.38,37.62,790,S,SHIRT,2,01.00,790.00,05.00,752.38,37.62,18.81,18.81,790.00,1.0,790.0
39921,1/2/2024,1133.33,56.67,1190,TF,SHORTS,35,01.00,340.00,05.00,323.81,16.2,8.1,8.1,340.00,1.0,340.0
39921,1/2/2024,0,0,0,TF,SHORTS,35,01.00,200.00,05.00,190.48,9.52,4.76,4.76,200.00,1.0,200.0
39921,1/2/2024,0,0,0,S,SHIRT,2,01.00,650.00,05.00,619.05,30.96,15.48,15.48,650.00,1.0,650.0
39922,1/2/2024,116.19,5.81,122,I,INNER,27,01.00,122.00,05.00,116.19,5.8,2.9,2.9,122.00,1.0,122.0
39923,1/2/2024,2142.86,107.14,2250,S,SHIRT,2,03.00,750.00,05.00,2142.86,107.14,53.57,53.57,2250.00,3.0,2250.0
39924,1/2/2024,134.29,6.71,141,I,INNER,27,01.00,141.00,05.00,134.29,6.72,3.36,3.36,141.00,1.0,141.0
39925,1/2/2024,2895.24,144.76,3040,T,T.SHIRT,36,02.00,490.00,05.00,933.33,46.66,23.33,23.33,980.00,2.0,980.0
39925,1/2/2024,0,0,0,TF,SHORTS,35,01.00,520.00,05.00,495.24,24.76,12.38,12.38,520.00,1.0,520.0
39925,1/2/2024,0,0,0,TF,SHORTS,35,01.00,550.00,05.00,523.81,26.2,13.1,13.1,550.00,1.0,550.0
39925,1/2/2024,0,0,0,TP,TRACK,37,01.00,990.00,05.00,942.86,47.14,23.57,23.57,990.00,1.0,990.0
39926,1/2/2024,857.14,42.86,900,T,T.SHIRT,36,02.00,450.00,05.00,857.14,42.86,21.43,21.43,900.00,2.0,900.0
39927,1/2/2024,116.19,5.81,122,I,INNER,27,01.00,122.00,05.00,116.19,5.8,2.9,2.9,122.00,1.0,122.0
